customer,order,order_created_datetime,order_state,revenue,market_channel
23583,GB-K-41642,7/12/2017 9:53,completed,25,i
38430,DE-T-48940,12/8/2017 10:09,completed,20,o
28544,GB-D-83030,2/12/2018 8:25,completed,39,c
4660,GB-K-21262,5/3/2017 17:20,completed,21,c
12893,GB-B-61876,2/1/2017 9:56,completed,17,q
1908,DE-C-22280,6/30/2016 10:11,completed,15,m
34349,DE-L-14243,12/5/2017 20:48,completed,48,g
14664,GB-L-82476,1/29/2017 22:42,completed,33,a
6972,GB-S-11748,2/27/2016 9:00,completed,17,c
17298,GB-H-82586,11/3/2017 6:13,completed,19,c
24802,FR-W-50106,3/12/2017 11:54,completed,34,c
9715,GB-S-36191,11/30/2017 7:41,completed,73,c
2775,GB-Z-68010,10/17/2016 10:41,completed,39,a
13080,GB-S-47828,1/24/2018 6:52,completed,20,c
15198,DE-G-77060,2/27/2018 14:38,completed,19,b
3984,DE-E-68502,4/10/2017 9:17,completed,40,c
21982,GB-G-65261,3/6/2018 10:53,completed,17,c
35558,FR-L-13402,1/22/2018 23:03,completed,36,c
3297,GB-H-09823,10/20/2016 21:40,completed,10,c
5817,GB-X-40220,4/3/2016 15:33,completed,86,c
34408,GB-K-14960,3/28/2018 9:48,completed,35,c
4661,DE-Y-57118,4/19/2016 9:23,completed,10,a
1474,GB-D-06174,2/6/2018 6:43,completed,31,c
19569,FR-G-11448,6/5/2017 20:14,completed,67,c
5659,GB-G-09054,10/24/2017 18:18,completed,63,m
6634,GB-B-64126,1/27/2016 20:28,completed,7,e
6098,DE-L-02551,7/12/2016 9:34,completed,30,c
4477,GB-P-04842,10/4/2016 21:58,completed,646,c
456,GB-V-72897,4/30/2016 3:47,completed,57,b
2064,DE-H-03403,8/2/2016 20:21,completed,40,c
1736,GB-B-19837,1/31/2017 16:56,completed,32,i
12678,FR-H-93764,6/16/2016 17:04,completed,73,m
39653,GB-Z-77068,1/19/2018 10:18,completed,6,q
6171,GB-R-06519,1/14/2016 14:20,completed,7,o
7989,DE-Y-65557,3/5/2016 10:39,completed,8,t
14505,FR-E-52985,7/17/2017 20:17,completed,50,m
7005,GB-S-84573,12/18/2016 15:19,completed,47,c
10723,DE-R-67915,3/6/2017 12:46,completed,32,c
4012,GB-X-25866,4/8/2016 8:45,completed,22,m
4570,DE-D-97478,3/7/2016 17:52,completed,20,m
2219,GB-A-86248,5/9/2016 22:41,completed,28,a
15841,GB-C-97784,8/31/2016 16:52,completed,2,e
19775,DE-H-11850,5/24/2017 9:38,completed,102,c
2277,GB-A-51626,5/2/2016 21:04,completed,31,c
506,GB-S-41665,2/21/2017 19:21,completed,21,c
25073,FR-B-70155,2/27/2018 7:43,completed,21,c
16651,GB-M-65368,3/25/2017 0:14,completed,169,c
6811,DE-R-75322,9/16/2016 4:55,completed,56,b
40896,DE-C-88980,2/18/2018 9:04,completed,25,i
30551,GB-B-50799,11/28/2017 10:11,completed,22,c
22398,GB-R-64588,1/24/2017 19:18,completed,41,c
5740,DE-N-32420,10/24/2016 11:46,completed,67,i
15560,DE-N-51338,12/19/2016 12:40,completed,37,c
30263,GB-T-19969,10/16/2017 11:04,completed,115,c
3243,GB-G-90247,12/10/2016 19:08,completed,48,c
26408,GB-B-45717,4/17/2017 19:26,completed,17,i
4805,DE-W-99052,11/24/2016 17:21,completed,18,c
10202,GB-A-97983,5/6/2016 10:34,completed,19,i
1222,DE-R-39382,9/19/2017 6:59,completed,18,i
21854,DE-V-52223,12/4/2017 8:01,completed,38,m
4809,GB-M-40728,5/17/2017 16:38,completed,32,c
27183,DE-A-01897,1/9/2018 5:22,completed,20,q
22891,DE-T-08464,2/4/2017 20:00,completed,6,z
12805,GB-P-43196,6/19/2016 7:44,completed,52,q
8608,GB-B-77561,3/16/2016 21:03,completed,0,o
19367,GB-Y-55454,11/7/2017 8:33,completed,17,c
2839,GB-G-39194,6/9/2016 9:24,completed,9,c
580,GB-E-48258,3/20/2016 23:31,completed,60,c
21913,GB-D-30490,1/14/2017 11:19,completed,9,i
28127,GB-M-20133,5/18/2017 10:34,completed,40,i
30259,GB-C-18624,7/4/2017 11:41,completed,27,c
19621,GB-W-35559,4/25/2017 11:22,completed,18,c
12058,GB-Z-24638,2/12/2018 17:25,completed,28,c
1977,DE-G-82069,3/7/2016 8:15,completed,23,c
25674,GB-G-66244,1/8/2018 9:51,completed,31,c
13349,FR-N-25846,1/22/2017 15:30,completed,34,q
18280,GB-V-51564,12/21/2017 23:53,completed,34,c
8257,GB-L-41654,3/26/2016 11:49,completed,25,q
30194,GB-H-64528,7/24/2017 13:33,completed,22,c
28371,DE-W-37774,5/23/2017 7:39,completed,44,q
6160,DE-S-46216,11/20/2016 6:38,completed,53,m
595,DE-N-76252,8/8/2016 6:32,completed,33,a
37000,FR-K-51673,1/8/2018 21:12,completed,58,c
33856,DE-K-45294,11/15/2017 8:07,completed,15,c
10716,DE-C-22891,1/15/2017 20:23,completed,27,q
4056,GB-D-16657,11/17/2016 15:29,completed,32,e
17832,GB-Z-49446,4/26/2017 17:50,completed,18,c
11342,DE-L-67219,4/3/2017 5:09,completed,57,q
4075,GB-K-07082,7/29/2016 11:56,completed,24,c
1841,GB-Y-91703,1/12/2016 22:16,completed,20,c
14393,GB-E-81085,10/16/2017 16:51,completed,23,c
3862,GB-L-09026,8/3/2016 14:57,completed,137,a
28385,FR-E-63106,1/8/2018 18:05,completed,51,b
2857,DE-K-59727,12/6/2016 17:03,completed,0,j
34401,GB-F-64288,10/11/2017 13:41,completed,13,q
30188,GB-E-19032,7/5/2017 14:21,completed,22,c
30264,GB-C-58976,11/16/2017 11:23,completed,81,c
1884,DE-R-50358,3/5/2018 6:08,completed,23,c
17729,GB-R-62539,10/8/2016 9:26,completed,39,i
18785,GB-T-95127,2/12/2017 14:43,completed,103,c
12766,GB-X-64905,11/20/2016 8:27,completed,121,c
3777,GB-W-42833,4/25/2016 0:54,completed,25,e
2936,DE-F-79795,7/22/2016 13:01,completed,32,b
17082,DE-B-26014,3/21/2017 21:10,completed,24,c
2330,GB-L-31557,11/23/2017 9:24,completed,27,c
24453,FR-B-23140,3/5/2017 18:44,completed,24,c
24318,FR-T-77179,3/2/2017 17:19,completed,5,z
28770,DE-X-50472,1/12/2018 8:35,completed,18,c
1707,GB-D-56477,9/16/2017 12:01,completed,45,c
584,GB-H-29595,1/4/2018 12:20,completed,61,c
8776,DE-F-09818,3/20/2016 9:55,completed,20,c
367,GB-P-01858,6/9/2016 19:15,completed,23,c
22954,FR-L-92718,7/3/2017 14:42,completed,32,a
39336,FR-E-34449,1/11/2018 7:38,completed,40,c
5928,DE-V-13017,7/26/2017 9:51,completed,24,c
9704,DE-C-25262,7/22/2016 18:03,completed,40,c
34968,FR-D-75725,10/28/2017 14:30,completed,12,m
13446,FR-R-86875,7/13/2017 6:02,completed,38,l
2631,GB-P-39363,5/8/2016 9:11,completed,35,q
8649,GB-R-17324,5/7/2016 8:47,completed,34,c
33684,GB-B-63939,3/15/2018 22:11,completed,40,c
10398,GB-A-88530,1/21/2018 15:42,completed,28,c
22561,GB-X-78147,2/28/2017 21:03,completed,32,c
2368,GB-B-64026,10/5/2016 17:06,completed,71,a
24015,GB-A-42772,3/11/2017 9:05,completed,37,c
40410,DE-E-23366,2/6/2018 15:25,completed,30,c
19116,DE-Y-28601,11/3/2016 7:52,completed,36,c
20127,DE-C-47341,11/27/2016 20:20,completed,0,c
25202,GB-E-28841,3/20/2017 18:08,completed,39,q
2952,DE-H-40998,6/7/2016 15:47,completed,45,e
29330,FR-S-61285,6/13/2017 15:21,completed,72,i
15726,GB-G-01442,9/7/2016 19:40,completed,0,e
4836,GB-G-53980,8/30/2017 18:05,completed,27,c
14642,DE-P-49348,1/14/2017 9:08,completed,25,a
3189,GB-S-75097,1/20/2017 8:48,completed,18,c
35164,FR-L-09930,11/13/2017 12:01,completed,372,c
16797,FR-T-05684,9/19/2016 18:47,completed,14,q
27790,GB-V-97805,5/12/2017 21:16,completed,16,q
27387,GB-G-57504,5/7/2017 12:44,completed,32,q
5440,GB-D-09157,10/17/2016 15:06,completed,3,e
740,DE-T-13259,6/19/2017 13:53,completed,25,c
37735,GB-P-10259,11/19/2017 23:13,completed,20,c
29557,DE-V-00793,9/11/2017 16:22,completed,24,a
25813,FR-K-30873,4/2/2017 18:10,completed,95,c
25737,GB-E-09556,3/27/2018 6:33,completed,37,c
20458,GB-G-54095,11/14/2017 8:53,completed,27,c
33924,FR-E-84750,3/4/2018 17:03,completed,45,c
5415,GB-P-38536,6/22/2016 6:48,completed,26,e
4464,GB-R-83526,3/7/2016 3:08,completed,19,c
5614,GB-Y-80184,8/9/2017 7:41,completed,30,c
541,GB-X-60880,6/18/2016 13:58,completed,31,c
5043,GB-N-06079,3/13/2017 8:36,completed,36,i
20076,GB-T-43565,10/27/2017 9:01,completed,17,c
2357,DE-D-47268,10/27/2016 10:33,completed,65,q
26359,FR-X-19757,12/7/2017 15:59,completed,44,c
2537,GB-E-43330,2/28/2017 16:35,completed,20,c
36309,FR-T-84858,3/2/2018 12:28,completed,16,c
6914,GB-H-00910,5/18/2017 7:37,completed,23,c
36181,FR-L-38054,12/16/2017 18:11,completed,139,c
1555,DE-D-54564,2/22/2016 8:39,completed,47,b
34282,GB-Z-95741,1/14/2018 13:31,completed,3,a
11333,GB-K-21336,12/15/2017 22:16,completed,39,c
29476,FR-Z-37008,1/7/2018 18:25,completed,44,q
3660,GB-H-46398,3/25/2016 9:22,completed,87,m
30896,GB-W-01064,7/9/2017 11:00,completed,71,m
12575,GB-N-21664,11/2/2016 10:26,completed,82,c
22494,DE-R-09870,11/17/2017 20:22,completed,33,c
6610,GB-G-23615,2/3/2016 21:09,completed,84,c
5726,GB-P-48634,2/7/2016 23:00,completed,75,c
13293,GB-R-05082,7/21/2016 6:37,completed,28,c
3857,GB-R-08244,5/18/2016 7:01,completed,252,q
7878,GB-F-23073,3/23/2016 11:15,completed,57,i
19092,GB-H-46608,10/6/2017 19:33,completed,73,c
38681,FR-Z-21870,1/27/2018 7:09,completed,34,g
12185,GB-Z-58525,6/3/2016 15:52,completed,19,x
23647,GB-M-90124,2/19/2017 10:47,completed,9,c
18296,GB-N-52301,3/20/2017 12:51,completed,4,l
5060,GB-H-02776,6/15/2016 19:33,completed,35,c
2591,DE-E-90045,7/23/2016 7:37,completed,24,e
4687,GB-T-05780,2/29/2016 8:53,completed,19,c
15369,GB-M-94646,10/24/2016 22:24,completed,42,d
2078,GB-G-60577,12/21/2016 11:21,completed,21,e
6517,GB-T-63903,1/12/2017 14:49,completed,49,c
37567,FR-R-78604,11/14/2017 22:17,completed,27,q
35739,FR-L-88169,2/27/2018 12:31,completed,16,c
19603,GB-N-61852,11/29/2017 12:34,completed,42,c
20910,GB-B-93460,1/31/2018 14:20,completed,17,c
93,GB-T-00875,7/28/2016 13:17,completed,24,i
8510,GB-A-50731,3/15/2016 11:09,completed,19,c
18302,DE-K-61117,10/18/2016 2:16,completed,15,q
25215,DE-H-18433,3/20/2017 21:53,completed,21,i
3182,GB-H-45129,12/21/2016 20:30,completed,49,c
6310,GB-L-12202,1/18/2016 17:58,completed,65,i
33833,GB-V-68444,1/18/2018 17:28,completed,26,c
5059,GB-K-61876,5/15/2016 0:15,completed,124,c
20613,GB-R-21132,12/10/2016 9:14,completed,29,i
3243,GB-Z-93508,5/16/2016 12:56,completed,55,c
10953,GB-P-12462,5/6/2016 9:24,completed,50,e
408,GB-V-23755,5/6/2016 7:34,completed,28,c
37847,DE-C-53125,3/7/2018 7:44,completed,9,a
103,GB-R-85517,10/31/2017 9:50,completed,40,c
18064,GB-S-29783,10/13/2016 7:53,completed,8,q
195,GB-A-32641,1/4/2016 9:41,completed,31,b
15099,GB-R-13499,8/14/2016 19:52,completed,40,q
3855,GB-G-88048,3/12/2016 7:39,completed,46,m
19826,GB-G-13593,6/29/2017 14:40,completed,23,m
5740,DE-G-91754,1/13/2018 1:15,completed,31,h
1138,GB-P-94883,5/11/2016 14:18,completed,62,c
11514,GB-T-80412,4/27/2017 6:33,completed,31,c
32549,FR-S-92560,1/21/2018 15:25,completed,22,g
14470,GB-R-24476,7/29/2016 10:47,completed,9,a
4678,GB-B-67813,3/16/2016 15:41,completed,32,e
1707,GB-M-06915,5/14/2016 13:27,completed,47,c
28823,GB-A-49967,12/1/2017 12:48,completed,20,c
7186,GB-Z-18698,10/5/2016 7:13,completed,89,c
34111,GB-V-52120,12/4/2017 13:43,completed,17,m
32354,GB-C-21050,8/13/2017 16:41,completed,25,q
28897,FR-A-67285,6/9/2017 16:34,completed,16,c
17353,DE-W-91811,5/13/2017 14:06,completed,36,a
10872,GB-V-29854,7/17/2017 20:14,completed,25,c
25564,GB-C-24983,4/6/2017 22:53,completed,18,c
9734,GB-K-30074,4/10/2016 12:13,completed,16,i
22644,GB-Z-63461,3/29/2017 16:33,completed,20,i
31918,DE-V-68085,9/7/2017 10:18,completed,20,c
4076,GB-F-18488,4/4/2017 21:53,completed,213,c
4958,DE-E-72906,6/7/2016 9:26,completed,69,i
302,GB-R-60045,1/19/2016 17:48,completed,33,c
21079,GB-W-06712,2/2/2017 9:08,completed,24,q
1955,GB-E-18028,4/12/2016 6:35,completed,21,a
6639,GB-B-61750,2/9/2018 11:12,completed,35,c
39909,DE-A-54397,1/26/2018 7:53,completed,36,i
9424,GB-V-37802,4/4/2016 13:00,completed,47,c
4185,GB-N-25888,5/11/2017 12:44,completed,35,l
23637,GB-G-69745,9/11/2017 14:04,completed,19,c
28380,GB-X-73174,8/28/2017 17:41,completed,11,q
9134,GB-C-99547,8/19/2017 7:31,completed,41,c
3317,GB-C-05716,10/12/2017 6:14,completed,64,c
12363,DE-W-84363,6/18/2016 13:18,completed,15,c
3077,GB-H-41350,4/3/2017 17:58,completed,39,c
17369,GB-F-12627,2/23/2018 21:55,completed,23,b
37510,FR-R-16827,11/26/2017 5:38,completed,50,q
31331,FR-F-39430,12/13/2017 12:01,completed,68,g
8016,GB-Y-22955,2/11/2017 4:06,completed,40,n
21661,DE-R-28374,1/19/2018 9:11,completed,18,a
1320,GB-S-03066,11/20/2017 17:24,completed,92,c
22655,GB-L-95821,2/13/2017 18:35,completed,20,c
19428,GB-M-51632,3/23/2018 17:50,completed,62,m
14837,DE-R-77392,8/8/2016 13:55,completed,12,e
4059,DE-E-65523,3/31/2016 8:15,completed,127,c
27651,FR-E-89649,5/10/2017 20:54,completed,7,e
31856,DE-Y-53024,12/11/2017 14:07,completed,18,c
32999,DE-H-68139,10/17/2017 8:30,completed,14,c
43,GB-A-07577,9/15/2017 9:11,completed,70,c
21881,FR-K-61365,1/13/2017 17:31,completed,45,q
3855,GB-X-87019,9/1/2017 9:11,completed,38,m
2755,GB-P-41644,5/15/2017 12:11,completed,33,c
4609,GB-H-83684,12/2/2017 13:54,completed,30,s
4524,DE-W-33104,1/19/2017 17:13,completed,34,c
629,DE-E-08655,1/17/2016 21:07,completed,20,c
21881,FR-D-71449,2/6/2017 11:44,completed,28,c
12873,GB-M-22158,6/20/2016 17:28,completed,56,i
37085,FR-B-65498,2/2/2018 19:41,completed,47,q
6351,DE-Y-19194,6/25/2016 13:43,completed,24,c
15873,GB-K-60163,7/14/2017 20:34,completed,20,c
7068,GB-T-53439,3/30/2017 13:24,completed,26,b
26979,GB-A-93778,4/30/2017 12:45,completed,6,q
20648,GB-A-72671,3/27/2018 8:05,completed,18,g
34430,FR-M-01822,3/16/2018 14:49,completed,25,c
8306,DE-R-25258,4/4/2016 10:20,completed,39,c
702,DE-W-27871,5/9/2016 17:34,completed,29,b
4539,DE-K-50817,2/22/2018 21:03,completed,27,c
28672,GB-V-91878,8/2/2017 16:03,completed,41,c
2533,GB-C-74899,6/14/2016 1:08,completed,22,c
2256,DE-S-00595,5/1/2016 14:18,completed,24,a
2725,GB-Y-26383,1/13/2016 20:08,completed,33,i
29214,GB-G-98922,6/11/2017 11:20,completed,19,i
7530,GB-T-60836,2/22/2016 14:09,completed,1,c
2519,DE-M-24811,6/18/2016 15:39,completed,60,c
895,DE-K-90738,1/20/2016 20:27,completed,5,t
4943,GB-B-04844,9/20/2016 19:01,completed,52,e
4825,GB-C-53084,7/25/2017 12:47,completed,32,e
2067,GB-G-83301,12/10/2016 16:07,completed,82,c
12412,GB-V-20383,6/13/2016 13:30,completed,23,i
8027,GB-H-53874,1/5/2017 15:12,completed,30,c
10313,DE-E-91973,9/7/2016 20:57,completed,20,c
8169,GB-K-67102,10/9/2017 21:26,completed,116,g
37254,FR-S-54019,1/15/2018 10:03,completed,34,c
4880,GB-E-04671,3/19/2016 3:04,completed,19,c
17381,FR-N-95735,10/27/2017 7:45,completed,48,c
1228,GB-D-62751,9/15/2017 7:58,completed,88,c
24245,GB-F-20354,1/29/2018 7:57,completed,33,b
2319,GB-D-27116,10/17/2016 14:42,completed,35,c
13748,GB-R-57125,7/11/2016 11:02,completed,49,c
22131,FR-V-80370,3/8/2017 6:49,completed,38,e
22014,DE-T-41987,1/16/2017 12:57,completed,30,c
31471,DE-S-92671,7/21/2017 17:13,completed,27,h
3855,GB-Z-81938,11/11/2016 9:24,completed,45,m
36280,FR-B-02802,11/27/2017 7:11,completed,60,c
599,DE-H-87852,5/23/2016 5:24,completed,37,c
11024,GB-D-12484,5/14/2016 10:53,completed,38,c
22789,GB-Z-44346,11/16/2017 0:17,completed,39,c
24506,GB-F-68270,5/17/2017 17:35,completed,17,q
9912,GB-Z-62794,7/9/2017 22:20,completed,20,a
11685,GB-T-64908,5/22/2016 17:44,completed,2,c
36476,FR-T-07008,11/22/2017 8:23,completed,35,b
12847,GB-Y-36980,3/5/2018 12:00,completed,58,c
35088,DE-W-83037,10/31/2017 18:47,completed,5,f
2030,GB-W-35894,5/16/2016 19:57,completed,23,e
5262,GB-T-84167,8/20/2017 10:19,completed,21,c
1420,DE-Z-75108,1/2/2017 8:57,completed,15,e
1359,GB-G-16215,9/19/2017 10:06,completed,54,c
33460,GB-A-96376,10/8/2017 14:35,completed,17,m
3208,GB-H-14151,6/6/2016 10:19,completed,160,q
2001,DE-V-22368,5/27/2016 15:37,completed,21,c
6639,GB-M-85382,9/13/2016 7:04,completed,26,c
25642,GB-M-64355,7/22/2017 1:49,completed,124,e
5212,GB-H-74698,6/20/2016 10:19,completed,59,e
1885,GB-X-13496,8/5/2016 7:19,completed,23,b
3006,GB-V-50010,4/3/2016 10:40,completed,88,q
8348,GB-Y-16615,9/16/2017 14:09,completed,44,c
29140,GB-B-07420,6/9/2017 15:34,completed,28,d
20727,FR-E-33635,3/9/2017 21:26,completed,13,e
24245,GB-S-04816,4/26/2017 9:07,completed,53,c
1433,DE-W-01900,11/2/2016 19:04,completed,78,a
3282,GB-D-85156,12/14/2016 17:13,completed,0,h
10252,DE-A-71849,12/18/2016 19:07,completed,63,c
18020,DE-T-07525,4/18/2017 5:52,completed,22,c
33856,DE-T-59228,2/12/2018 12:03,completed,15,c
32999,DE-M-31007,3/14/2018 19:58,completed,18,c
4691,GB-P-48273,1/12/2016 12:00,completed,33,q
7038,DE-B-24535,5/26/2016 14:04,completed,15,s
33566,GB-M-64911,9/19/2017 19:04,completed,34,c
28785,GB-K-24227,6/1/2017 6:26,completed,17,i
28088,FR-X-69773,12/12/2017 15:20,completed,44,c
24667,GB-H-00740,5/17/2017 13:40,completed,78,q
31651,GB-B-07120,10/17/2017 12:16,completed,47,f
4076,GB-Z-18081,11/20/2016 16:13,completed,112,q
38245,GB-F-29106,3/6/2018 7:40,completed,29,e
21898,FR-R-24313,2/12/2017 8:59,completed,35,i
2723,GB-B-73768,1/4/2017 21:42,completed,39,c
6150,GB-G-65220,9/11/2017 13:14,completed,17,l
44,GB-V-55380,2/24/2017 20:05,completed,29,c
4876,GB-X-16871,11/9/2016 7:34,completed,60,c
4426,DE-C-34356,11/3/2017 12:56,completed,26,a
102,GB-Y-78627,7/30/2017 8:46,completed,32,c
1304,DE-G-12675,6/13/2016 5:26,completed,91,a
5030,GB-G-30025,10/16/2016 21:40,completed,49,c
27537,GB-S-69670,6/5/2017 12:05,completed,17,c
4727,GB-S-27138,8/30/2016 7:01,completed,21,a
27459,DE-P-02324,9/13/2017 5:09,completed,27,c
7574,GB-X-55573,2/23/2016 14:19,completed,161,c
19227,DE-W-92650,11/6/2016 13:10,completed,17,i
22135,GB-B-01667,2/3/2017 9:19,completed,29,c
35059,GB-C-67074,11/1/2017 1:39,completed,20,d
15052,GB-V-42750,2/20/2018 21:05,completed,6,c
20910,GB-L-55045,8/1/2017 10:10,completed,31,q
24332,DE-C-04462,3/21/2017 7:44,completed,166,q
37101,FR-G-40116,3/16/2018 11:15,completed,30,b
29499,GB-Z-40621,6/18/2017 5:47,completed,18,q
3263,GB-X-00085,1/26/2017 16:52,completed,82,c
14332,DE-E-97589,9/16/2016 17:27,completed,40,c
7640,GB-R-81217,6/23/2016 13:53,completed,20,q
27567,GB-D-35224,5/9/2017 17:29,completed,55,c
26225,DE-M-33200,12/13/2017 17:39,completed,18,c
2614,DE-V-21970,7/19/2016 17:02,completed,71,c
29314,GB-Z-95686,6/13/2017 10:11,completed,23,q
5126,GB-K-37703,4/27/2017 8:44,completed,47,l
7038,DE-G-35570,7/24/2017 12:28,completed,18,q
7730,DE-V-37294,2/27/2016 9:19,completed,19,z
12363,DE-T-29344,8/9/2017 5:00,completed,60,c
1173,GB-B-00759,10/20/2017 17:22,completed,100,c
1180,GB-H-86423,2/24/2017 10:00,completed,8,c
15760,DE-A-41453,3/9/2018 5:53,completed,20,c
939,GB-E-42773,4/23/2016 0:00,completed,28,c
24631,DE-E-62997,1/1/2018 20:52,completed,31,c
19658,GB-E-62013,4/15/2017 10:10,completed,107,c
32989,GB-K-64793,2/25/2018 19:59,completed,18,c
1861,GB-B-55462,6/13/2017 18:26,completed,36,c
3294,DE-E-57253,6/12/2017 7:08,completed,29,c
16777,GB-K-32678,8/16/2017 17:40,completed,96,c
5970,GB-Y-68615,1/8/2016 10:21,completed,17,c
2955,DE-C-26194,10/22/2016 16:03,completed,62,c
10732,GB-Z-64041,5/2/2016 10:02,completed,25,i
8482,GB-Y-38128,8/17/2017 3:04,completed,17,c
35892,FR-M-21338,12/29/2017 10:26,completed,2,b
4876,GB-S-44347,1/17/2016 3:05,completed,51,c
8374,GB-T-70652,3/12/2016 12:44,completed,31,e
3761,DE-W-31275,12/2/2016 6:26,completed,32,c
36987,FR-Y-14148,2/26/2018 9:56,completed,59,c
7030,DE-B-62067,11/19/2016 11:03,completed,22,c
32098,GB-B-77594,3/23/2018 12:58,completed,18,c
5788,DE-T-00510,4/5/2016 12:08,completed,41,e
1421,DE-A-74662,1/24/2016 8:34,completed,20,c
24396,FR-W-12688,11/27/2017 7:37,completed,15,b
30952,DE-E-68008,10/30/2017 15:58,completed,37,c
16289,FR-C-45122,3/24/2018 17:10,completed,45,c
2223,GB-A-28493,7/12/2017 15:48,completed,31,i
19401,GB-S-55739,6/16/2017 18:09,completed,11,c
1815,GB-B-49120,1/6/2016 15:23,completed,94,c
250,GB-E-44101,9/5/2016 9:56,completed,122,c
1624,GB-R-31351,6/14/2017 7:37,completed,31,l
19851,GB-C-75864,11/20/2016 20:01,completed,15,i
30941,GB-N-76154,7/9/2017 22:38,completed,54,c
10861,DE-S-28661,5/4/2016 12:47,completed,21,q
32787,FR-W-06752,2/16/2018 16:50,completed,132,c
1354,DE-T-44167,3/20/2017 7:27,completed,36,c
32654,FR-Z-25336,11/5/2017 21:34,completed,18,c
1380,GB-W-34801,3/23/2016 22:29,completed,19,i
16549,GB-H-98524,10/21/2016 10:07,completed,47,m
12524,GB-G-89501,4/1/2017 8:52,completed,66,c
14534,GB-N-19982,7/13/2017 0:52,completed,23,l
36397,FR-T-45809,2/12/2018 10:17,completed,15,f
6507,DE-H-17913,4/12/2017 22:26,completed,6,e
38911,FR-D-39748,12/28/2017 17:48,completed,1,a
21087,FR-M-67511,12/20/2016 14:43,completed,28,q
15715,GB-A-72908,8/29/2016 8:15,completed,33,q
7245,GB-K-56523,5/24/2016 16:07,completed,23,b
19056,DE-B-34731,6/9/2017 7:13,completed,19,c
12092,GB-E-49239,6/25/2017 16:20,completed,23,a
37269,GB-N-12466,3/8/2018 7:26,completed,17,c
6729,DE-Y-39654,12/31/2016 14:11,completed,87,c
7038,DE-L-50767,4/12/2017 16:13,completed,20,i
4675,GB-G-27464,5/24/2017 8:38,completed,16,c
8569,DE-S-53244,4/13/2016 9:33,completed,24,b
3250,GB-A-37393,1/23/2016 12:30,completed,30,c
9368,GB-E-84596,9/24/2016 0:04,completed,12,m
11402,GB-V-85594,5/17/2016 10:30,completed,21,q
33861,FR-X-85171,12/27/2017 18:22,completed,48,i
28818,GB-C-61304,6/1/2017 19:53,completed,13,d
38172,GB-G-98621,12/1/2017 16:24,completed,22,a
47,GB-Z-75563,3/23/2016 12:52,completed,40,b
4594,GB-M-18522,8/27/2017 21:25,completed,30,c
35875,FR-N-10044,3/26/2018 17:51,completed,38,c
16034,FR-Z-87047,9/18/2016 16:12,completed,29,c
21844,FR-E-16439,1/24/2017 1:21,completed,27,c
141,GB-S-15183,5/31/2016 22:12,completed,68,m
16688,DE-F-04689,12/28/2016 13:35,completed,18,b
33170,FR-P-79176,1/2/2018 2:09,completed,54,b
4933,GB-M-47455,3/4/2016 12:00,completed,19,c
5566,GB-Y-32571,11/29/2016 15:38,completed,32,c
30960,GB-Z-17189,7/10/2017 10:49,completed,20,c
2642,DE-Y-07365,4/20/2016 7:44,completed,28,c
23226,DE-A-77625,9/25/2017 21:32,completed,18,c
14453,GB-K-09557,3/18/2017 10:21,completed,55,c
23695,DE-B-06826,3/5/2017 18:54,completed,15,f
28864,GB-S-80663,3/30/2018 9:53,completed,30,c
801,DE-S-68576,4/2/2016 5:57,completed,64,m
2014,GB-S-44179,5/10/2016 7:36,completed,32,c
3329,GB-Z-75510,2/27/2016 8:12,completed,66,b
1730,GB-W-68038,7/13/2016 7:30,completed,54,c
32910,GB-W-64623,9/16/2017 18:33,completed,17,c
538,GB-L-13667,8/17/2016 10:20,completed,23,b
16854,GB-Y-92730,11/26/2017 23:42,completed,40,q
35238,FR-B-06274,2/25/2018 10:00,completed,38,c
26197,GB-H-08791,7/19/2017 11:36,completed,51,a
